Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1374,15195308,"Atharva Veda","2026-02-09 22:34:44",0.95354,6,atharvaveda
1375,15234968,"Rajdeep Mishra","2026-02-28 08:06:29",0.95354,10,rajgamer12321
1376,15273022,PyJa,"2026-02-20 07:57:48",0.95354,5,pixiux
1377,15226434,"La Huy Hoang","2026-02-16 15:42:59",0.95354,3,lahuyhoang
1378,15199218,"Akshhat Shethia","2026-02-06 17:29:30",0.95354,5,akshatshethia
1379,15288439,Pulin,"2026-02-26 19:20:27",0.95354,4,pulin05
1380,15259580,Amirdev0xx,"2026-02-18 21:16:25",0.95354,15,amirdev0xx
1381,15267629,"Sunil Jagdish Sharma","2026-02-19 20:55:35",0.95354,1,suniljagdishsharma
1382,15184629,LWOLWO,"2026-02-14 15:02:50",0.95354,38,lwolwo
1383,15273269,baobao,"2026-02-26 12:47:17",0.95354,5,"bgaming,niawmiaw"
1384,15197096,oldfeng,"2026-02-07 05:18:23",0.95354,8,oldfeng
1385,15181405,Confusion,"2026-02-01 17:34:41",0.95354,1,hearttt
1386,15249946,"Taiki Sato","2026-02-16 23:56:13",0.95354,11,taikisato
1387,15203868,"L Shaileshnathan","2026-02-05 09:50:31",0.95354,1,shaileshnathanl
1388,15212835,"Youli Xia","2026-02-07 07:47:18",0.95354,3,youlixia
1389,15280065,sane_ml,"2026-02-22 16:10:20",0.95354,6,saneml
1390,15219573,"Anas Elkot","2026-02-10 11:16:33",0.95354,4,anaselkot
1391,15247829,"Vidhi Singh1","2026-02-14 16:13:56",0.95354,2,vidishasingh1
1392,15216511,Fernandosr85,"2026-02-10 01:23:50",0.95354,19,fernandosr85
1393,15209383,"Lim Xin Yi","2026-02-06 09:43:53",0.95354,4,xinyi0227
1394,15214888,"Mehak Iftikhar","2026-02-07 16:06:48",0.95354,2,mehakiftikhar
1395,15269382,"Antareep Dey","2026-02-25 07:53:13",0.95354,6,antareepdey
1396,15186662,"Rik Jackson","2026-02-13 17:45:52",0.95354,8,rikjackson
1397,15269974,SpringDai,"2026-02-28 12:49:27",0.95354,2,springdai
1398,15250423,dukka,"2026-02-23 02:34:58",0.95354,6,onurozahioglu
1399,15202338,Freehpu100,"2026-02-09 13:25:23",0.95354,8,freehpu100
1400,15185857,RｒＲｒＲ,"2026-02-02 13:19:36",0.95354,2,aaadafdfaf
1401,15257633,"Moreno Reyhan Afriansyah","2026-02-16 15:00:14",0.95354,2,morenoreyhan
1402,15223981,"Raja Babu_15","2026-02-09 17:07:55",0.95354,3,rajababu15
1403,15229817,"Julio Nunez","2026-02-28 21:03:49",0.95354,21,juliocnl92
1404,15183187,"Naím Rodríguez","2026-02-11 16:44:32",0.95354,23,namrodrguez
1405,15273901,Kavitha,"2026-02-21 09:22:32",0.95354,6,kavitharamki
1406,15216530,3as6Bl,"2026-02-27 13:37:14",0.95354,18,segusegu
1407,15249270,RuiFSPinto,"2026-02-17 16:23:29",0.95354,36,ruifspinto
1408,15180737,sicilian25,"2026-02-19 14:14:32",0.95354,10,sicilian25
1409,15282816,halfar,"2026-02-28 11:42:07",0.95354,6,halfar
1410,15248178,arman1o1,"2026-02-14 09:30:07",0.95354,2,arman1o1
1411,15204174,"diganta datta","2026-02-13 14:29:20",0.95354,9,digantadatta45
1412,15283783,bramocane,"2026-02-27 06:49:38",0.95354,6,kohakutanida
1413,15185133,"Matt OP","2026-02-07 07:54:53",0.95354,2,mattop
1414,15180364,"GuanLong Lyu","2026-02-05 00:06:26",0.95354,3,d17129765
1415,15209881,DeepLearnerrr,"2026-02-24 01:34:44",0.95354,9,deeplearnerrr
1416,15205114,"Sohail Khan","2026-02-22 22:50:11",0.95354,8,sohailkhanlml
1417,15219926,"Evrim Fadime Arik","2026-02-21 15:09:37",0.95354,5,fadimeark
1418,15243424,"Sneha Gadhari","2026-02-13 07:34:24",0.95353,3,snehagadhari
1419,15195716,"Hafeez Ahmad","2026-02-22 21:13:18",0.95353,10,hafeezahmadyt
1420,15249362,"Blzs Vg","2026-02-15 12:09:01",0.95353,9,blzsvg
1421,15269533,ZobkovEa,"2026-02-22 07:54:06",0.95353,20,zobkovea
1422,15212903,"Rushikesh Pandurang Dhumal","2026-02-27 00:17:13",0.95353,8,rushikeshpd
1423,15299362,asilburakcan,"2026-02-25 12:29:02",0.95353,2,asilburakcan
1424,15213182,RuslanAvezov,"2026-02-15 11:22:27",0.95353,5,ruslanavezov
1425,15182227,"Samith Chimminiyan","2026-02-08 21:19:07",0.95353,9,samithsachidanandan
1426,15229791,Trambulis,"2026-02-21 04:26:18",0.95353,8,trambulis
1427,15284869,naoya,"2026-02-28 13:12:28",0.95353,5,nao01241005
1428,15259696,2-3-5-7-11-13,"2026-02-28 16:31:24",0.95353,49,thediplomat
1429,15191267,Tjhdai,"2026-02-03 11:18:28",0.95353,2,tjhdai
1430,15260705,"Mike Yun #2","2026-02-22 06:57:25",0.95353,4,myun92
1431,15214450,"Fernando Arizmendi","2026-02-12 14:21:52",0.95353,5,ferariz
1432,15305970,"amaury lc","2026-02-27 15:06:56",0.95353,15,amaurylc
1433,15321600,"Youta Kikuchi","2026-02-28 15:52:58",0.95353,6,youtakikuchi
1434,15193010,"Muhammad Hammad","2026-02-03 16:32:46",0.95353,2,hammadrehmani
1435,15257671,"Tushar Nag","2026-02-19 06:54:45",0.95353,5,tealjaguar
1436,15189805,Debasmita,"2026-02-19 01:49:50",0.95353,1,debasmita1
1437,15318988,"Kate Van Pelt","2026-02-28 05:16:53",0.95353,1,katevanpelt
1438,15192151,Alexveider,"2026-02-04 07:45:25",0.95353,6,alexveider12
1439,15204265,Yod2007,"2026-02-08 16:29:16",0.95353,4,yod2007
1440,15187531,Aliyawang111,"2026-02-27 11:03:30",0.95353,6,aliyawang111
1441,15306540,"Johnny Hyland-analytics","2026-02-28 19:23:29",0.95353,21,johnnyhyland
1442,15187975,Olegend,"2026-02-25 15:40:26",0.95353,5,olegend
1443,15190527,"Douglas Marques","2026-02-26 22:41:50",0.95353,7,tatudoug
1444,15256574,yutaka.imai,"2026-02-18 14:48:22",0.95353,4,yutakaimai
1445,15213180,shpg,"2026-02-09 07:07:28",0.95353,2,shpatrickguo
1446,15183062,"Chris X","2026-02-02 18:22:52",0.95353,4,docxian
1447,15245754,"Madhumitha Harikarthikeyan","2026-02-28 14:02:42",0.95353,7,madhumitha1012
1448,15303509,EkremKutukculer,"2026-02-26 18:53:23",0.95353,11,ekremkutukculer
1449,15219623,"Muhammed Ömer ERKOÇ","2026-02-08 23:00:12",0.95353,4,momerer
1450,15189178,"Barsha Mishra","2026-02-08 04:11:01",0.95353,3,barshamishra19
1451,15245007,Hak,"2026-02-28 01:07:22",0.95353,29,hakdevelopment
1452,15234225,kkunizaw,"2026-02-15 15:03:42",0.95353,2,kkunizaw
1453,15181849,"Sumit Chavhan7","2026-02-02 13:03:54",0.95353,4,sumitchavhan7
1454,15282077,Mallmann_02,"2026-02-22 20:56:04",0.95353,3,mallmann02
1455,15281200,XuanmingBao,"2026-02-25 16:16:22",0.95353,16,xuanmingbao
1456,15308269,Clemens345,"2026-02-28 21:40:38",0.95353,4,clemens345
1457,15282387,umutevren,"2026-02-22 08:10:16",0.95353,3,umutevren
1458,15184396,"Vaibhav Bhandari","2026-02-01 20:49:55",0.95352,4,vaibhavvbhandarii
1459,15248518,Mahsun,"2026-02-20 10:41:17",0.95352,3,mhsn21
1460,15301687,"Diogo Santos","2026-02-26 01:52:06",0.95352,1,diogodsa
1461,15310039,"Atsushi Yoshikawa","2026-02-28 17:27:31",0.95352,10,atsushiyoshikawa
1462,15309589,"Kyaw Htin Aung","2026-02-27 07:00:44",0.95352,4,kyawhtinaung
1463,15223340,Poorvaj_R,"2026-02-17 16:47:18",0.95352,2,poorvajr12
1464,15232126,"Dhruv Kumar","2026-02-24 12:49:54",0.95352,5,dhruvkumar11
1465,15258269,"hicham bedrani","2026-02-28 23:26:34",0.95352,16,hichambedrani
1466,15189221,"Darrel Danadyaksa Poli","2026-02-02 19:42:18",0.95352,10,kronosdp
1467,15215071,KnEl1a,"2026-02-08 01:49:08",0.95352,2,elasgustavoknaus
1468,15323454,"nikolas jack","2026-02-28 23:15:10",0.95352,3,nikolasjack
1469,15217584,Severlake,"2026-02-09 10:26:27",0.95352,1,severlake
1470,15212280,"Petru-Mihai Craciun","2026-02-08 03:33:02",0.95352,9,petrumihaicraciun
1471,15207116,"Jakub Jaroszewski","2026-02-23 00:06:13",0.95352,15,jakubjaroszewski
1472,15241768,"VALENTINO STEFANO ALVARADO ROJAS","2026-02-13 12:38:14",0.95352,1,valentinoalvarado
1473,15210969,"Daniil Dzenhaliou (ШАД Минск)","2026-02-06 15:49:49",0.95352,1,daniildzenhaliou
1474,15181730,"Aritra Mukherjee","2026-02-07 06:21:51",0.95352,6,aridoge13
1475,15234615,"Just Code","2026-02-26 14:42:12",0.95352,21,justcode1
1476,15226766,ehdroal,"2026-02-27 07:48:00",0.95352,6,donggyeomkim
1477,15186342,"Peter Mackechnie","2026-02-16 11:59:32",0.95352,38,petermackechnie
1478,15187620,"Parth Zadeshwariya","2026-02-07 17:04:10",0.95352,13,parthzadeshwariya
1479,15254712,"Luca Lullo","2026-02-28 19:52:00",0.95352,10,lucalullo
1480,15297430,cyber07,"2026-02-25 20:46:06",0.95352,9,cyber07
1481,15307329,UOM_210342L,"2026-02-28 14:43:56",0.95352,7,uom210342l
1482,15225690,小等等,"2026-02-28 09:52:41",0.95352,8,atwelve
1483,15257016,"Damian Szafert","2026-02-18 20:00:04",0.95352,28,damianszafert
1484,15266087,"SANJAYKANTH M","2026-02-18 17:40:15",0.95352,6,sanjaykanthm
1485,15225019,"Kyle Nathan yahya","2026-02-10 20:23:46",0.95352,3,kylenathanyahya
1486,15180908,Kumar,"2026-02-20 07:38:09",0.95352,19,kumarkatariya
1487,15226535,"Lenue Hodges","2026-02-13 08:41:15",0.95352,27,lenuehodges
1488,15230624,"Matteo Ceola","2026-02-12 19:33:53",0.95352,14,matteoceola
1489,15266238,Y0SHIR0,"2026-02-19 21:30:12",0.95352,3,y0shir0
1490,15255533,"Jiale Lin","2026-02-16 20:08:23",0.95352,1,jili1731
1491,15250327,"Oksana Lutz","2026-02-27 11:00:41",0.95352,11,oksanalutz
1492,15184234,"Kuba Kościan","2026-02-04 15:54:15",0.95352,15,kubakocian
1493,15316528,"Matthieu Quaccia","2026-02-28 16:04:56",0.95352,8,matthieuqcc
1494,15268984,"Alaska Panda","2026-02-26 13:07:15",0.95352,5,alaskapanda
1495,15189014,Art,"2026-02-03 11:20:35",0.95351,5,wsolcor
1496,15236182,"Daisy Arce","2026-02-28 23:48:08",0.95351,50,daisyarce
1497,15182669,"xuanqi gao","2026-02-08 10:07:20",0.95351,7,xuanqigao
1498,15298362,"Ashutosh Anand","2026-02-24 20:33:11",0.95351,3,loopassembly
1499,15185108,"Takumi Sakai","2026-02-08 10:31:41",0.95351,17,takumi0220
1500,15213981,HiHelloHallo,"2026-02-18 17:14:32",0.95351,13,"gongyoo0710,haseykim,namkunamku"
1501,15210987,Arrtaa,"2026-02-18 19:03:54",0.95351,7,arrtaa
1502,15180432,"Akai Red","2026-02-26 14:54:19",0.95351,14,akaired
1503,15239203,Isninlee,"2026-02-23 16:17:24",0.95351,13,isninlee
1504,15216794,Ayane0111,"2026-02-08 08:53:18",0.95351,10,ayane0111
1505,15183091,"Rajbir Ahmed","2026-02-14 09:24:02",0.95351,7,rajbirahmed
1506,15255405,"Pablo C","2026-02-17 02:43:48",0.95351,5,pcisnerp
1507,15312484,八重花N,"2026-02-28 08:16:30",0.95351,12,yaehana
1508,15229739,"mohamed ikbal guetout","2026-02-11 02:34:26",0.95351,6,mohamedikbalguetout
1509,15182984,"Bibek Thakur","2026-02-04 15:07:53",0.95351,12,bibekthakur
1510,15188219,cgs_bza,"2026-02-04 13:00:13",0.95351,2,cgsbza
1511,15261209,"Janhavi Badgujar","2026-02-17 09:35:20",0.95351,1,janhavid20
1512,15181412,"SANGHRAJ AADHALE","2026-02-25 16:02:32",0.95351,27,sanghrajaadhale
1513,15279561,hudax18,"2026-02-24 23:40:53",0.95351,16,hudax18
1514,15233953,"Safin Gurung1","2026-02-19 19:35:48",0.95351,5,safingurung1
1515,15290913,Ashu,"2026-02-23 16:09:14",0.95351,1,ash777999
1516,15192982,Deokryong,"2026-02-05 13:45:37",0.95351,15,deokryong
1517,15181726,"Samy Ruiz","2026-02-28 11:22:14",0.95351,12,remy2017
1518,15256581,"YXuan X","2026-02-21 05:56:44",0.95351,2,yxuanx
1519,15213297,xndr_f,"2026-02-07 15:39:45",0.95351,3,xndrfd
1520,15292169,What,"2026-02-23 22:22:09",0.95351,2,tttrrraaahhh
1521,15301508,"Toa Umehara","2026-02-28 11:37:10",0.95351,6,toaumehara
1522,15246129,qmml-Jashan,"2026-02-28 23:15:46",0.95351,3,jashan1o
1523,15263014,PavelDuriy,"2026-02-19 16:33:17",0.95351,1,pavelduriy
1524,15228283,uki_datascience,"2026-02-11 02:44:07",0.95351,13,ukihappiness
1525,15276050,"kritik gianta","2026-02-26 13:39:48",0.95351,37,kritikgianta
1526,15182019,"Ashish Khare","2026-02-14 19:34:11",0.95351,5,ashishk1331
1527,15192314,tf,"2026-02-05 07:59:01",0.95351,2,tfukuhara
1528,15211669,"Kenn Chong","2026-02-14 19:26:24",0.95351,1,yobismarck20
1529,15259976,"Federico Sanchez","2026-02-27 18:45:26",0.95351,5,federicosanchez
1530,15275024,areusnow,"2026-02-28 07:29:23",0.95351,3,areusnow
1531,15268235,Annatar1987,"2026-02-20 07:45:07",0.95351,3,annatar1987
1532,15262586,Олег,"2026-02-17 19:17:30",0.95351,1,junknewera
1533,15265101,yuutakun,"2026-02-22 18:03:05",0.95351,8,yuutakun
1534,15181226,"Zain Mhesn","2026-02-01 07:58:58",0.95351,6,zainmhes
1535,15187909,giorpi,"2026-02-07 22:14:36",0.95351,12,giorpi
1536,15208311,"Abhishek Kumar Jha","2026-02-06 06:15:56",0.95351,10,louciana
1537,15191657,"Albab Hasan","2026-02-10 08:34:44",0.95351,6,albab12
1538,15319142,UOM_230002N,"2026-02-28 07:01:31",0.95351,1,abaiyan
1539,15230797,"David Tam","2026-02-28 23:41:43",0.95350,2,halomibonbon
1540,15214994,utk_gupta1,"2026-02-16 16:46:59",0.95350,5,utkgupta1
1541,15242396,"Salim Kacimi","2026-02-20 22:24:02",0.95350,14,salimkacimi
1542,15184239,"Somerandomguy B","2026-02-28 14:52:57",0.95350,50,somerandomguyb
1543,15265547,"[Deleted] 2ef7be74-c0f1-4a5b-a412-1a389e2adea8","2026-02-18 11:42:25",0.95350,1,del=7cc88d3096285749
1544,15205849,valdizons,"2026-02-19 18:37:07",0.95350,6,sofiaraquel
1545,15252204,datadote,"2026-02-16 05:30:33",0.95350,19,datadote
1546,15307495,Xenosmilus,"2026-02-28 14:15:13",0.95350,1,xenosmilus
1547,15185398,GHOST_575,"2026-02-05 06:06:58",0.95350,2,ghost575
1548,15307491,"Abdelhadi ","2026-02-28 12:21:58",0.95350,9,abd3lhadi
1549,15191471,"kenji Melhem","2026-02-03 05:16:01",0.95350,1,kenjimelhem
1550,15230901,TheCryeee,"2026-02-26 08:11:28",0.95350,14,thecryeee
1551,15296811,"Gloria Li","2026-02-25 03:20:33",0.95350,5,anappleinatree
1552,15302927,"Havriliuc Teodor Constantin","2026-02-25 17:08:21",0.95350,5,teodorhavriliuc
1553,15232350,UOM_230704T,"2026-02-28 16:08:41",0.95350,12,uom230704t
1554,15201236,"Kabil Gannouni","2026-02-10 21:37:50",0.95350,33,kabilgannouni
1555,15273904,"Yuyi Zhu","2026-02-21 14:17:01",0.95350,12,yuyizhu
1556,15220966,DeveloperCode,"2026-02-11 04:44:12",0.95350,26,devloperlaptop
1557,15182363,"Mayzar Maliki","2026-02-05 09:38:38",0.95350,9,mayzarmaliki
1558,15182604,"dev c0z0c","2026-02-23 14:38:34",0.95350,21,devc0z0c
1559,15318992,UOM_210249H,"2026-02-28 13:31:05",0.95350,2,prabodhajayasinghe
1560,15185089,"Cristhian Ccala H.","2026-02-10 03:22:34",0.95350,2,cristhianccalah
1561,15188947,"Abhinav Kumar N A","2026-02-03 02:46:49",0.95350,1,abhinav0103
1562,15185904,"Parth Sarnobat","2026-02-28 17:57:50",0.95350,1,parthsarnobat
1563,15242165,"Gokul Santhosh Kumar","2026-02-21 11:56:14",0.95350,24,gokulskumar
1564,15190798,kt1000d,"2026-02-05 02:26:38",0.95350,1,kt1000d
1565,15220175,KobayashiTatsuya,"2026-02-28 20:41:13",0.95350,8,kobayashitatsuya
1566,15195302,"Yusupha Bojang","2026-02-28 20:49:47",0.95350,52,yusuphabojang
1567,15211053,yuki-yukiii,"2026-02-11 09:11:33",0.95350,3,yukiyukiii
1568,15248902,Katsay,"2026-02-16 07:19:21",0.95349,7,artemkatsay
1569,15253228,"Zumer Malik","2026-02-15 14:40:59",0.95349,6,zumermalik
1570,15258142,"Temirlan Zhunussov","2026-02-17 07:45:59",0.95349,13,temirlanzhunussov
1571,15294889,VincentPlus,"2026-02-25 13:04:25",0.95349,15,vincentplus
1572,15253516,sampin,"2026-02-27 05:22:56",0.95349,22,sampin
1573,15186438,"VINOD KUMAR GURJAR","2026-02-05 11:53:38",0.95349,17,vinodkumargurjar
1574,15244710,"Jonathan Harrison","2026-02-27 08:47:25",0.95349,4,jonathanharrison1
1575,15283142,"Jinank Thakker","2026-02-28 19:00:07",0.95349,5,jinankthakker
1576,15237751,"Fortuna Archeryn","2026-02-12 09:01:54",0.95349,2,fortunaarcheryn
1577,15255568,"Junaid Hasan","2026-02-17 06:06:07",0.95349,4,junaidhasan01
1578,15240281,"Paolo Tiberio","2026-02-12 22:45:46",0.95349,6,paolotib
1579,15275544,"David Kolumber","2026-02-28 09:54:12",0.95349,20,davidkolumber
1580,15183030,aoymats,"2026-02-23 12:48:07",0.95349,8,aoymats
1581,15184126,Data_quest_Champions,"2026-02-08 07:17:02",0.95349,8,"bharatchoudhary0069,namanupadhyay911,sutariyasmit01"
1582,15180412,"Ali Shahi","2026-02-28 17:10:12",0.95349,9,k1shahi
1583,15207629,DA_MontoyaT,"2026-02-09 03:58:34",0.95349,2,damontoyat
1584,15232783,guangdang,"2026-02-16 16:55:36",0.95349,1,guangdang
1585,15313466,"Βαιος Παναγιώτου","2026-02-28 02:09:39",0.95349,10,vaiosp
1586,15181846,"Yuhei Hirose","2026-02-14 01:48:40",0.95349,16,yuheihirose
1587,15291710,"Cameron Warrennn","2026-02-27 21:26:02",0.95349,14,cameronwarrennn
1588,15286599,"Omar Ahmed","2026-02-23 21:18:37",0.95349,2,omarabdalghny
1589,15268146,HotProtato,"2026-02-26 21:53:19",0.95349,11,hotprotato
1590,15185019,yyKgms,"2026-02-12 06:22:09",0.95349,21,yykgms
1591,15306847,"Ronaldo F","2026-02-26 17:48:06",0.95349,3,ronaldofredrick7
1592,15214020,"Lê Trường Minh Đăng","2026-02-07 12:20:25",0.95349,2,ltrngminhng
1593,15247592,"Solitary Seeker","2026-02-28 04:14:27",0.95349,1,solitaryseeker
1594,15214686,"Praneshwar Kannan Kommiya","2026-02-08 03:00:37",0.95349,2,praneshwar
1595,15201620,"Tassawar Abbas","2026-02-23 00:55:07",0.95349,13,abbas829
1596,15271193,"Ahad Aljabri","2026-02-21 17:18:32",0.95349,4,ahadaljabri
1597,15188594,"ESWARAN KRISHNASAMY","2026-02-20 15:20:51",0.95349,3,eswarankrishnasamy
1598,15241887,"Shuvo Dey","2026-02-16 08:36:22",0.95349,1,shuvodey001
1599,15237613,"Varrent Lionel","2026-02-12 08:15:17",0.95349,1,varrentlionel
1600,15231451,"Aditya Chavan","2026-02-11 05:25:17",0.95349,3,tearcake
1601,15246604,"Данил ","2026-02-14 21:26:34",0.95349,8,izkosas
1602,15256769,Kaan,"2026-02-28 18:44:51",0.95349,1,fkaanfirat
1603,15243897,softkleenex,"2026-02-20 11:42:38",0.95349,6,softkleenex
1604,15257534,MYAKUMYAKU,"2026-02-23 00:48:39",0.95349,17,myakumyaku
1605,15199777,"Abderraouf Saleh Kihel","2026-02-24 06:17:01",0.95349,31,abderraoufsalehkihel
1606,15222655,tian,"2026-02-12 05:14:05",0.95349,8,thienan020405
1607,15216065,Tharun#017,"2026-02-09 11:34:57",0.95349,4,tharun017
1608,15190661,"Ravi Prakash","2026-02-23 06:07:38",0.95349,3,useravip
1609,15281880,"Adelya Yakupova","2026-02-22 18:06:36",0.95349,1,adelyayakupova
1610,15300332,"Yash Dogra","2026-02-28 06:19:37",0.95349,2,yashdogra
1611,15243689,yaosangyu,"2026-02-25 05:47:48",0.95349,40,yaosangyu
1612,15268781,"Ayush Arora","2026-02-25 13:57:47",0.95349,6,ayuslh
1613,15247845,"Oscar Aillon","2026-02-16 04:36:04",0.95349,3,oscaraillon
1614,15216374,partykriss,"2026-02-10 22:52:13",0.95349,9,partykriss
1615,15231330,Jeff1He,"2026-02-12 09:14:11",0.95349,11,jeff1he
1616,15232146,Mokuyo_jiale,"2026-02-13 06:25:35",0.95349,8,mokuyojiale
1617,15212003,"Konstantinos Papa","2026-02-06 23:01:10",0.95349,6,konstantinospapa
1618,15183000,Abd-3107,"2026-02-04 03:16:59",0.95348,4,abd3107
1619,15319064,linlinlin2,"2026-02-28 10:45:55",0.95348,5,linlinlin2
1620,15283710,"Omar AbuOuf","2026-02-22 07:43:25",0.95348,2,omarabuouf
1621,15299179,diskm25,"2026-02-25 02:07:24",0.95348,1,diskm25
1622,15199334,Yaoharee.lt,"2026-02-04 18:49:29",0.95348,2,arayanikah
1623,15249584,"Sajidur Rahman Siam","2026-02-14 17:21:22",0.95348,2,sajidursiam
1624,15237941,UOM_210676M,"2026-02-28 17:03:49",0.95348,11,uom210676m
1625,15283012,SauravKumar,"2026-02-24 03:40:23",0.95348,3,saurav7055
1626,15260931,"Alexander Stepanov","2026-02-17 10:26:24",0.95348,7,inker1nmaa
1627,15257906,"HIMANSHU BANSAL","2026-02-26 20:19:48",0.95348,9,hbistechie
1628,15213334,henohenomohezi,"2026-02-14 08:08:41",0.95348,19,sssskss
1629,15205668,raph10,"2026-02-23 08:08:28",0.95348,7,raph10
1630,15248265,"Institute Of Sales","2026-02-14 07:53:59",0.95348,1,instituteofsales
1631,15184626,"Magdi El-Sharkawy","2026-02-07 15:30:53",0.95348,25,magdielsharkawy
1632,15298841,Mihir,"2026-02-24 22:01:53",0.95348,1,mihir808
1633,15199341,"Joshua Cullinan","2026-02-05 13:51:44",0.95348,4,joshuacullinan
1634,15264447,"Eryx Digital","2026-02-18 04:49:24",0.95348,7,eryxdigital
1635,15217179,"Erick Gathinji","2026-02-18 07:53:46",0.95348,7,erickgathinji
1636,15239863,"Jérémy Bochard","2026-02-27 09:30:36",0.95348,14,jrmybochard
1637,15215221,Rajan,"2026-02-23 17:41:54",0.95348,2,rajansavaliya22
1638,15223969,Pree,"2026-02-24 21:35:39",0.95348,9,preethamparthiban
1639,15251003,importstring,"2026-02-15 15:06:41",0.95348,6,importstring
1640,15181885,mandfr19,"2026-02-17 16:56:15",0.95348,9,frankmandele
1641,15297247,Deven,"2026-02-27 16:32:21",0.95348,3,datnoor
1642,15180550,Sussexies,"2026-02-01 14:51:30",0.95348,7,karislicem
1643,15180998,Deltann,"2026-02-10 07:38:13",0.95348,15,deltann
1644,15210675,atarime,"2026-02-07 08:36:07",0.95348,2,atarime
1645,15183821,"Kushal S","2026-02-07 17:58:23",0.95348,7,"krishnabhatia1407,kushals256"
1646,15212264,"aditya bandi","2026-02-25 09:25:42",0.95348,9,"adityabandi,niharikatanguturi"
1647,15180373,sayak2103,"2026-02-16 02:35:37",0.95348,6,sayak2103
1648,15184159,"Lluc Climent","2026-02-06 17:00:36",0.95348,9,lluccliment
1649,15230512,"Mikael Lindorf","2026-02-27 22:22:05",0.95348,13,mikaellindorf
1650,15255222,"Martin von Hodenberg","2026-02-16 10:32:36",0.95348,8,martinvonhodenberg
1651,15184903,"Asadullah Shehbaz","2026-02-27 07:29:51",0.95348,5,asadullahcreative
1652,15250195,"Samudragupta Jejurkar","2026-02-14 17:47:26",0.95348,1,samudraguptajejurkar
1653,15193914,"Amay Porwal","2026-02-10 13:57:31",0.95348,21,amayporwal
1654,15307173,"Giorgio Andrenelli","2026-02-27 10:15:19",0.95348,5,giorgioandrenelli
1655,15198008,KKevinOS,"2026-02-12 13:11:02",0.95348,2,kkevinos
1656,15266418,"Anupriyo Das","2026-02-18 21:10:44",0.95348,4,anupriyodas
1657,15181993,Yuk!,"2026-02-15 05:58:41",0.95348,2,mitsuyukiokamura
1658,15226108,"MD Ibrahim Khalilullah","2026-02-13 09:42:23",0.95347,10,ibrahimkhalilullah22
1659,15283510,ifashion,"2026-02-22 20:22:44",0.95347,8,ifashion
1660,15186727,Steven,"2026-02-26 04:40:00",0.95347,6,stevenpp
1661,15206637,"nilesh das","2026-02-10 18:44:03",0.95347,7,nileshkumar05
1662,15258093,"Ali Mendeke","2026-02-18 05:57:58",0.95347,23,alimendeke
1663,15199222,hi!,"2026-02-25 09:41:27",0.95347,18,hikaru0103
1664,15181641,yjan,"2026-02-01 12:28:13",0.95347,7,ynmrjava
1665,15220312,gotorius,"2026-02-09 05:09:26",0.95347,2,gotorius
1666,15182702,"Stable Space","2026-02-28 15:49:08",0.95347,35,sharmajicoder
1667,15247032,Djmater,"2026-02-14 03:43:10",0.95347,5,kristiansyverud
1668,15290346,Vinuvarshan27,"2026-02-26 16:54:41",0.95347,7,vinuvarshan27
1669,15297966,"Clément Nunes","2026-02-24 22:27:41",0.95347,4,clmentn
1670,15189518,Luciannk,"2026-02-02 19:17:56",0.95347,1,lucipils
1671,15255143,luvpandas,"2026-02-20 01:03:23",0.95347,2,luvpandas
1672,15240454,"Madhukar Madhawan","2026-02-15 13:59:41",0.95347,16,madhukarmadhawan
1673,15266516,"Heart Hackers","2026-02-28 13:36:59",0.95347,25,"hemapolumati,jahnavi3016"
1674,15272465,SONGRONG_CAO1001,"2026-02-26 01:46:51",0.95347,1,songrongcao1001
1675,15270871,chucky_chucky,"2026-02-20 02:43:22",0.95347,3,chuckychucky
1676,15185570,"Ye Lexuan","2026-02-02 06:15:41",0.95347,1,yelexuan
